#,Date_Time,Temperature,Light_intensity
8247,15/1/2023 7:35,29.152,0
8248,15/1/2023 8:35,29.252,21.5
8249,15/1/2023 9:35,29.252,118.4
8250,15/1/2023 10:35,29.452,129.2
8251,15/1/2023 11:35,29.452,118.4
8252,15/1/2023 12:35,29.552,129.2
8253,15/1/2023 13:35,29.752,172.2
8254,15/1/2023 14:35,29.853,247.6
8255,15/1/2023 15:35,29.652,32.3
8256,15/1/2023 16:35,29.552,21.5
8257,15/1/2023 17:35,29.652,43.1
8258,15/1/2023 18:35,29.652,43.1
8259,15/1/2023 19:35,29.652,0
8260,15/1/2023 20:35,29.752,0
8261,15/1/2023 21:35,29.752,0
8262,15/1/2023 22:35,29.752,0
8263,15/1/2023 23:35,29.853,0
8264,16/1/2023 0:35,29.853,0
8265,16/1/2023 1:35,29.752,0
8266,16/1/2023 2:35,29.752,0
8267,16/1/2023 3:35,29.752,0
8268,16/1/2023 4:35,29.752,0
8269,16/1/2023 5:35,29.752,0
8270,16/1/2023 6:35,29.652,0
8271,16/1/2023 7:35,29.552,0
8272,16/1/2023 8:35,29.752,10.8
8273,16/1/2023 9:35,29.652,53.8
8274,16/1/2023 10:35,29.752,183
8275,16/1/2023 11:35,29.853,247.6
8276,16/1/2023 12:35,30.054,236.8
8277,16/1/2023 13:35,29.752,150.7
8278,16/1/2023 14:35,30.054,204.5
8279,16/1/2023 15:35,30.255,322.9
8280,16/1/2023 16:35,30.154,161.5
8281,16/1/2023 17:35,30.054,10.8
8282,16/1/2023 18:35,30.054,0
8283,16/1/2023 19:35,29.953,0
8284,16/1/2023 20:35,29.752,0
8285,16/1/2023 21:35,29.652,0
8286,16/1/2023 22:35,29.652,0
8287,16/1/2023 23:35,29.552,0
8288,17/1/2023 0:35,29.352,0
8289,17/1/2023 1:35,29.352,0
8290,17/1/2023 2:35,29.352,0
8291,17/1/2023 3:35,29.352,0
8292,17/1/2023 4:35,29.252,0
8293,17/1/2023 5:35,29.252,0
8294,17/1/2023 6:35,29.152,0
8295,17/1/2023 7:35,29.152,0
8296,17/1/2023 8:35,29.152,10.8
8297,17/1/2023 9:35,29.152,32.3
8298,17/1/2023 10:35,29.252,96.9
8299,17/1/2023 11:35,29.352,118.4
8300,17/1/2023 12:35,29.752,139.9
8301,17/1/2023 13:35,29.953,236.8
8302,17/1/2023 14:35,29.652,129.2
8303,17/1/2023 15:35,29.552,118.4
8304,17/1/2023 16:35,29.452,96.9
8305,17/1/2023 17:35,29.452,10.8
8306,17/1/2023 18:35,29.352,0
8307,17/1/2023 19:35,29.252,0
8308,17/1/2023 20:35,29.152,0
8309,17/1/2023 21:35,29.152,0
8310,17/1/2023 22:35,29.053,0
8311,17/1/2023 23:35,29.053,0
8312,18/1/2023 0:35,28.953,0
8313,18/1/2023 1:35,28.853,0
8314,18/1/2023 2:35,28.853,0
8315,18/1/2023 3:35,28.853,0
8316,18/1/2023 4:35,28.853,0
8317,18/1/2023 5:35,28.754,0
8318,18/1/2023 6:35,28.754,0
8319,18/1/2023 7:35,28.655,0
8320,18/1/2023 8:35,28.555,10.8
8321,18/1/2023 9:35,28.655,21.5
8322,18/1/2023 10:35,28.655,75.3
8323,18/1/2023 11:35,28.953,118.4
8324,18/1/2023 12:35,28.853,10.8
8325,18/1/2023 13:35,28.853,21.5
8326,18/1/2023 14:35,29.152,21.5
8327,18/1/2023 15:35,29.152,32.3
8328,18/1/2023 16:35,29.053,32.3
8329,18/1/2023 17:35,29.053,10.8
8330,18/1/2023 18:35,28.953,0
8331,18/1/2023 19:35,29.053,0
8332,18/1/2023 20:35,29.053,0
8333,18/1/2023 21:35,29.053,0
8334,18/1/2023 22:35,28.953,0
8335,18/1/2023 23:35,28.953,0
8336,19/1/2023 0:35,28.953,0
8337,19/1/2023 1:35,28.754,0
8338,19/1/2023 2:35,28.555,0
8339,19/1/2023 3:35,28.655,0
8340,19/1/2023 4:35,28.754,0
8341,19/1/2023 5:35,28.555,0
8342,19/1/2023 6:35,28.655,0
8343,19/1/2023 7:35,28.754,0
8344,19/1/2023 8:35,28.655,0
8345,19/1/2023 9:35,28.754,0
8346,19/1/2023 10:35,28.754,0
8347,19/1/2023 11:35,28.754,0
8348,19/1/2023 12:35,28.754,0
8349,19/1/2023 13:35,28.754,0
8350,19/1/2023 14:35,28.853,10.8
8351,19/1/2023 15:35,28.853,21.5
8352,19/1/2023 16:35,28.853,21.5
8353,19/1/2023 17:35,28.853,10.8
8354,19/1/2023 18:35,28.853,0
8355,19/1/2023 19:35,28.655,0
8356,19/1/2023 20:35,28.655,0
8357,19/1/2023 21:35,28.655,0
8358,19/1/2023 22:35,28.555,0
8359,19/1/2023 23:35,28.456,0
8360,20/1/2023 0:35,28.159,0
8361,20/1/2023 1:35,28.06,0
8362,20/1/2023 2:35,27.764,0
8363,20/1/2023 3:35,28.159,0
8364,20/1/2023 4:35,28.357,0
8365,20/1/2023 5:35,28.456,0
8366,20/1/2023 6:35,28.555,0
8367,20/1/2023 7:35,28.555,0
8368,20/1/2023 8:35,28.655,0
8369,20/1/2023 9:35,28.853,21.5
8370,20/1/2023 10:35,28.953,21.5
8371,20/1/2023 11:35,29.152,43.1
8372,20/1/2023 12:35,29.152,10.8
8373,20/1/2023 13:35,29.652,43.1
8374,20/1/2023 14:35,29.552,53.8
8375,20/1/2023 15:35,29.552,731.9
8376,20/1/2023 16:35,29.452,430.6
8377,20/1/2023 17:35,29.352,215.3
8378,20/1/2023 18:35,29.452,129.2
8379,20/1/2023 19:35,29.252,10.8
8380,20/1/2023 20:35,29.053,0
8381,20/1/2023 21:35,28.953,0
8382,20/1/2023 22:35,28.953,0
8383,20/1/2023 23:35,28.853,0
8384,21/1/2023 0:35,28.754,0
8385,21/1/2023 1:35,28.456,0
8386,21/1/2023 2:35,28.06,0
8387,21/1/2023 3:35,27.862,0
8388,21/1/2023 4:35,28.159,0
8389,21/1/2023 5:35,28.555,0
8390,21/1/2023 6:35,28.754,0
8391,21/1/2023 7:35,28.853,0
8392,21/1/2023 8:35,28.853,64.6
8393,21/1/2023 9:35,28.853,75.3
8394,21/1/2023 10:35,29.053,236.8
8395,21/1/2023 11:35,29.053,43.1
8396,21/1/2023 12:35,29.252,441.3
8397,21/1/2023 13:35,29.552,430.6
8398,21/1/2023 14:35,30.054,839.6
8399,21/1/2023 15:35,29.652,1636.1
8400,21/1/2023 16:35,29.652,1722.2
8401,21/1/2023 17:35,29.352,549
8402,21/1/2023 18:35,29.152,193.8
8403,21/1/2023 19:35,29.053,43.1
8404,21/1/2023 20:35,29.053,0
8405,21/1/2023 21:35,28.754,0
8406,21/1/2023 22:35,28.754,0
8407,21/1/2023 23:35,28.754,0
8408,22/1/2023 0:35,28.655,0
8409,22/1/2023 1:35,28.456,0
8410,22/1/2023 2:35,28.258,0
8411,22/1/2023 3:35,27.764,0
8412,22/1/2023 4:35,27.764,0
8413,22/1/2023 5:35,28.06,0
8414,22/1/2023 6:35,28.555,0
8415,22/1/2023 7:35,28.655,32.3
8416,22/1/2023 8:35,28.754,139.9
8417,22/1/2023 9:35,28.853,398.3
8418,22/1/2023 10:35,28.953,215.3
8419,22/1/2023 11:35,29.152,688.9
8420,22/1/2023 12:35,29.252,290.6
8421,22/1/2023 13:35,29.452,958
8422,22/1/2023 14:35,29.853,764.2
8423,22/1/2023 15:35,29.853,376.7
8424,22/1/2023 16:35,29.452,355.2
8425,22/1/2023 17:35,29.352,139.9
8426,22/1/2023 18:35,29.053,107.6
8427,22/1/2023 19:35,29.053,10.8
8428,22/1/2023 20:35,29.053,0
8429,22/1/2023 21:35,29.053,0
8430,22/1/2023 22:35,28.953,0
8431,22/1/2023 23:35,28.853,0
8432,23/1/2023 0:35,28.853,0
8433,23/1/2023 1:35,28.754,0
8434,23/1/2023 2:35,28.655,0
8435,23/1/2023 3:35,28.357,0
8436,23/1/2023 4:35,28.06,0
8437,23/1/2023 5:35,28.159,0
8438,23/1/2023 6:35,28.456,0
8439,23/1/2023 7:35,28.754,10.8
8440,23/1/2023 8:35,28.853,86.1
8441,23/1/2023 9:35,28.555,107.6
8442,23/1/2023 10:35,28.754,139.9
8443,23/1/2023 11:35,29.252,107.6
8444,23/1/2023 12:35,29.352,452.1
8445,23/1/2023 13:35,29.452,645.8
8446,23/1/2023 14:35,29.853,559.7
8447,23/1/2023 15:35,30.255,247.6
8448,23/1/2023 16:35,29.953,592
8449,23/1/2023 17:35,29.552,139.9
8450,23/1/2023 18:35,29.452,75.3
8451,23/1/2023 19:35,29.053,10.8
8452,23/1/2023 20:35,29.053,0
8453,23/1/2023 21:35,29.053,0
8454,23/1/2023 22:35,29.053,0
8455,23/1/2023 23:35,29.053,0
8456,24/1/2023 0:35,28.953,0
8457,24/1/2023 1:35,28.953,0
8458,24/1/2023 2:35,28.754,0
8459,24/1/2023 3:35,28.555,0
8460,24/1/2023 4:35,28.357,0
8461,24/1/2023 5:35,28.258,0
8462,24/1/2023 6:35,28.456,0
8463,24/1/2023 7:35,28.754,0
8464,24/1/2023 8:35,28.754,32.3
8465,24/1/2023 9:35,28.853,32.3
8466,24/1/2023 10:35,29.053,43.1
8467,24/1/2023 11:35,29.252,64.6
8468,24/1/2023 12:35,29.452,236.8
8469,24/1/2023 13:35,29.452,53.8
8470,24/1/2023 14:35,29.652,258.3
8471,24/1/2023 15:35,29.953,172.2
8472,24/1/2023 16:35,30.255,139.9
8473,24/1/2023 17:35,29.652,64.6
8474,24/1/2023 18:35,29.552,21.5
8475,24/1/2023 19:35,29.352,0
8476,24/1/2023 20:35,29.152,0
8477,24/1/2023 21:35,29.053,0
8478,24/1/2023 22:35,29.152,0
8479,24/1/2023 23:35,29.352,0
8480,25/1/2023 0:35,29.252,0
8481,25/1/2023 1:35,29.252,0
8482,25/1/2023 2:35,29.152,0
8483,25/1/2023 3:35,28.953,0
8484,25/1/2023 4:35,28.754,0
8485,25/1/2023 5:35,28.555,0
8486,25/1/2023 6:35,28.258,0
8487,25/1/2023 7:35,28.754,0
8488,25/1/2023 8:35,29.053,43.1
8489,25/1/2023 9:35,29.152,161.5
8490,25/1/2023 10:35,29.252,183
8491,25/1/2023 11:35,29.452,118.4
8492,25/1/2023 12:35,29.853,150.7
8493,25/1/2023 13:35,29.953,193.8
8494,25/1/2023 14:35,30.054,150.7
8495,25/1/2023 15:35,30.154,64.6
8496,25/1/2023 16:35,30.457,86.1
8497,25/1/2023 17:35,30.558,75.3
8498,25/1/2023 18:35,29.953,10.8
8499,25/1/2023 19:35,29.752,0
8500,25/1/2023 20:35,29.452,0
8501,25/1/2023 21:35,29.352,0
8502,25/1/2023 22:35,29.352,0
8503,25/1/2023 23:35,28.655,0
8504,26/1/2023 0:35,28.754,0
8505,26/1/2023 1:35,29.053,0
8506,26/1/2023 2:35,29.152,0
8507,26/1/2023 3:35,28.953,0
8508,26/1/2023 4:35,28.853,0
8509,26/1/2023 5:35,28.655,0
8510,26/1/2023 6:35,28.357,0
8511,26/1/2023 7:35,28.953,0
8512,26/1/2023 8:35,29.053,10.8
8513,26/1/2023 9:35,29.352,43.1
8514,26/1/2023 10:35,29.352,129.2
8515,26/1/2023 11:35,29.352,96.9
8516,26/1/2023 12:35,29.552,172.2
8517,26/1/2023 13:35,29.752,139.9
8518,26/1/2023 14:35,29.853,204.5
8519,26/1/2023 15:35,29.853,86.1
8520,26/1/2023 16:35,29.853,139.9
8521,26/1/2023 17:35,29.752,10.8
8522,26/1/2023 18:35,29.652,21.5
8523,26/1/2023 19:35,29.452,0
8524,26/1/2023 20:35,29.452,0
8525,26/1/2023 21:35,29.352,0
8526,26/1/2023 22:35,29.053,0
8527,26/1/2023 23:35,29.053,0
8528,27/1/2023 0:35,29.152,0
8529,27/1/2023 1:35,29.352,0
8530,27/1/2023 2:35,29.352,0
8531,27/1/2023 3:35,29.252,0
8532,27/1/2023 4:35,29.252,0
8533,27/1/2023 5:35,29.252,0
8534,27/1/2023 6:35,29.152,0
8535,27/1/2023 7:35,29.053,0
8536,27/1/2023 8:35,29.053,0
8537,27/1/2023 9:35,29.053,10.8
8538,27/1/2023 10:35,29.252,21.5
8539,27/1/2023 11:35,29.352,32.3
8540,27/1/2023 12:35,29.652,10.8
8541,27/1/2023 13:35,29.552,43.1
8542,27/1/2023 14:35,29.652,10.8
8543,27/1/2023 15:35,29.853,0
8544,27/1/2023 16:35,29.552,0
8545,27/1/2023 17:35,29.452,0
8546,27/1/2023 18:35,29.452,0
8547,27/1/2023 19:35,29.352,0
8548,27/1/2023 20:35,29.152,0
8549,27/1/2023 21:35,29.053,0
8550,27/1/2023 22:35,29.352,0
8551,27/1/2023 23:35,29.152,0
8552,28/1/2023 0:35,29.252,0
8553,28/1/2023 1:35,29.053,0
8554,28/1/2023 2:35,29.152,0
8555,28/1/2023 3:35,29.152,0
8556,28/1/2023 4:35,29.252,0
8557,28/1/2023 5:35,27.961,0
8558,28/1/2023 6:35,28.456,0
8559,28/1/2023 7:35,28.754,0
8560,28/1/2023 8:35,28.853,0
8561,28/1/2023 9:35,28.953,10.8
8562,28/1/2023 10:35,29.152,10.8
8563,28/1/2023 11:35,29.452,118.4
8564,28/1/2023 12:35,29.552,53.8
8565,28/1/2023 13:35,29.752,53.8
8566,28/1/2023 14:35,29.552,355.2
8567,28/1/2023 15:35,29.853,1377.8
8568,28/1/2023 16:35,29.752,215.3
8569,28/1/2023 17:35,29.652,226
8570,28/1/2023 18:35,29.552,86.1
8571,28/1/2023 19:35,29.452,10.8
8572,28/1/2023 20:35,29.552,0
8573,28/1/2023 21:35,29.552,0
8574,28/1/2023 22:35,29.552,0
8575,28/1/2023 23:35,29.652,0
8576,29/1/2023 0:35,29.552,0
8577,29/1/2023 1:35,29.552,0
8578,29/1/2023 2:35,29.552,0
8579,29/1/2023 3:35,29.452,0
8580,29/1/2023 4:35,28.456,0
8581,29/1/2023 5:35,28.456,0
8582,29/1/2023 6:35,28.853,0
8583,29/1/2023 7:35,29.053,10.8
8584,29/1/2023 8:35,29.252,64.6
8585,29/1/2023 9:35,29.452,150.7
8586,29/1/2023 10:35,29.752,161.5
8587,29/1/2023 11:35,29.953,387.5
8588,29/1/2023 12:35,29.953,495.1
8589,29/1/2023 13:35,30.054,333.7
8590,29/1/2023 14:35,30.154,1237.9
8591,29/1/2023 15:35,30.054,796.5
8592,29/1/2023 16:35,29.752,21.5
8593,29/1/2023 17:35,29.752,129.2
8594,29/1/2023 18:35,29.752,161.5
8595,29/1/2023 19:35,29.652,10.8
8596,29/1/2023 20:35,29.652,0
8597,29/1/2023 21:35,29.652,0
8598,29/1/2023 22:35,29.552,0
8599,29/1/2023 23:35,29.452,0
8600,30/1/2023 0:35,29.552,0
8601,30/1/2023 1:35,29.452,0
8602,30/1/2023 2:35,29.552,0
8603,30/1/2023 3:35,29.552,0
8604,30/1/2023 4:35,28.953,0
8605,30/1/2023 5:35,29.352,0
8606,30/1/2023 6:35,29.352,0
8607,30/1/2023 7:35,29.352,0
8608,30/1/2023 8:35,29.452,32.3
8609,30/1/2023 9:35,29.552,118.4
8610,30/1/2023 10:35,29.853,376.7
8611,30/1/2023 11:35,30.154,602.8
8612,30/1/2023 12:35,30.154,549
8613,30/1/2023 13:35,30.356,947.2
8614,30/1/2023 14:35,30.154,269.1
8615,30/1/2023 15:35,30.659,4822.3
8616,30/1/2023 16:35,30.255,2497.2
8617,30/1/2023 17:35,30.054,828.8
8618,30/1/2023 18:35,30.054,312.2
8619,30/1/2023 19:35,30.054,32.3
8620,30/1/2023 20:35,30.154,0
8621,30/1/2023 21:35,29.853,0
8622,30/1/2023 22:35,29.652,0
8623,30/1/2023 23:35,29.552,0
8624,31/1/2023 0:35,29.552,0
8625,31/1/2023 1:35,29.752,0
8626,31/1/2023 2:35,29.652,0
8627,31/1/2023 3:35,29.853,0
8628,31/1/2023 4:35,29.752,0
8629,31/1/2023 5:35,29.652,0
8630,31/1/2023 6:35,29.452,0
8631,31/1/2023 7:35,29.452,32.3
8632,31/1/2023 8:35,29.352,387.5
8633,31/1/2023 9:35,29.452,936.5
8634,31/1/2023 10:35,29.652,1894.5
8635,31/1/2023 11:35,29.953,5166.7
8636,31/1/2023 12:35,30.356,4133.4
8637,31/1/2023 13:35,30.659,3961.1
8638,31/1/2023 14:35,31.268,3616.7
8639,31/1/2023 15:35,31.166,2669.5
8640,31/1/2023 16:35,30.862,1636.1
8641,31/1/2023 17:35,30.558,914.9
8642,31/1/2023 18:35,30.154,118.4
8643,31/1/2023 19:35,30.255,43.1
8644,31/1/2023 20:35,30.356,0
8645,31/1/2023 21:35,30.255,0
8646,31/1/2023 22:35,30.154,0
8647,31/1/2023 23:35,30.054,0
8648,1/2/2023 0:35,29.953,0
8649,1/2/2023 1:35,29.853,0
8650,1/2/2023 2:35,29.652,0
8651,1/2/2023 3:35,29.652,0
8652,1/2/2023 4:35,29.752,0
8653,1/2/2023 5:35,29.752,0
8654,1/2/2023 6:35,29.752,0
8655,1/2/2023 7:35,29.652,0
8656,1/2/2023 8:35,29.552,150.7
8657,1/2/2023 9:35,29.652,570.5
8658,1/2/2023 10:35,29.752,699.7
8659,1/2/2023 11:35,29.853,1022.6
8660,1/2/2023 12:35,29.953,1001
8661,1/2/2023 13:35,30.255,1184
8662,1/2/2023 14:35,30.356,1550
8663,1/2/2023 15:35,30.457,1259.4
8664,1/2/2023 16:35,30.457,904.2
8665,1/2/2023 17:35,30.255,710.4
8666,1/2/2023 18:35,30.154,139.9
8667,1/2/2023 19:35,30.154,43.1
8668,1/2/2023 20:35,30.255,0
8669,1/2/2023 21:35,29.953,0
8670,1/2/2023 22:35,30.054,0
8671,1/2/2023 23:35,30.154,0
8672,2/2/2023 0:35,30.054,0
8673,2/2/2023 1:35,30.054,0
8674,2/2/2023 2:35,29.953,0
8675,2/2/2023 3:35,29.953,0
8676,2/2/2023 4:35,29.953,0
8677,2/2/2023 5:35,29.953,0
8678,2/2/2023 6:35,29.853,0
8679,2/2/2023 7:35,29.953,0
8680,2/2/2023 8:35,30.054,107.6
8681,2/2/2023 9:35,30.054,344.4
8682,2/2/2023 10:35,30.255,376.7
8683,2/2/2023 11:35,30.356,505.9
8684,2/2/2023 12:35,30.457,753.5
8685,2/2/2023 13:35,31.064,1356.3
8686,2/2/2023 14:35,31.472,1356.3
8687,2/2/2023 15:35,31.88,3444.5
8688,2/2/2023 16:35,30.558,1356.3
8689,2/2/2023 17:35,31.166,936.5
8690,2/2/2023 18:35,30.862,290.6
8691,2/2/2023 19:35,30.963,32.3
8692,2/2/2023 20:35,30.76,0
8693,2/2/2023 21:35,30.659,0
8694,2/2/2023 22:35,30.558,0
8695,2/2/2023 23:35,30.457,0
8696,3/2/2023 0:35,30.154,0
8697,3/2/2023 1:35,30.054,0
8698,3/2/2023 2:35,29.953,0
8699,3/2/2023 3:35,29.953,0
8700,3/2/2023 4:35,29.853,0
8701,3/2/2023 5:35,29.853,0
8702,3/2/2023 6:35,29.752,0
8703,3/2/2023 7:35,29.752,21.5
8704,3/2/2023 8:35,29.752,204.5
8705,3/2/2023 9:35,29.752,592
8706,3/2/2023 10:35,29.853,1173.3
8707,3/2/2023 11:35,30.054,1130.2
8708,3/2/2023 12:35,30.558,1980.6
8709,3/2/2023 13:35,30.356,1722.2
8710,3/2/2023 14:35,30.255,1550
8711,3/2/2023 15:35,30.558,2238.9
8712,3/2/2023 16:35,30.255,667.4
8713,3/2/2023 17:35,30.255,505.9
8714,3/2/2023 18:35,30.255,172.2
8715,3/2/2023 19:35,30.054,21.5
8716,3/2/2023 20:35,30.054,0
8717,3/2/2023 21:35,29.953,0
8718,3/2/2023 22:35,29.752,0
8719,3/2/2023 23:35,29.652,0
8720,4/2/2023 0:35,29.652,0
8721,4/2/2023 1:35,29.652,0
8722,4/2/2023 2:35,29.552,0
8723,4/2/2023 3:35,29.452,0
8724,4/2/2023 4:35,29.452,0
8725,4/2/2023 5:35,29.452,0
8726,4/2/2023 6:35,29.352,0
8727,4/2/2023 7:35,29.352,10.8
8728,4/2/2023 8:35,29.252,129.2
8729,4/2/2023 9:35,29.252,344.4
8730,4/2/2023 10:35,29.252,376.7
8731,4/2/2023 11:35,29.652,807.3
8732,4/2/2023 12:35,30.054,1076.4
8733,4/2/2023 13:35,30.154,1087.2
8734,4/2/2023 14:35,30.054,1237.9
8735,4/2/2023 15:35,30.154,16533.4
8736,4/2/2023 16:35,30.457,10677.8
8737,4/2/2023 17:35,30.255,5511.1
8738,4/2/2023 18:35,30.255,2755.6
8739,4/2/2023 19:35,30.255,549
8740,4/2/2023 20:35,30.154,0
8741,4/2/2023 21:35,30.054,0
8742,4/2/2023 22:35,29.752,0
8743,4/2/2023 23:35,29.853,0
8744,5/2/2023 0:35,29.752,0
8745,5/2/2023 1:35,29.752,0
8746,5/2/2023 2:35,29.652,0
8747,5/2/2023 3:35,29.752,0
8748,5/2/2023 4:35,29.652,0
8749,5/2/2023 5:35,29.552,0
8750,5/2/2023 6:35,29.552,0
8751,5/2/2023 7:35,29.552,118.4
8752,5/2/2023 8:35,29.552,366
8753,5/2/2023 9:35,29.552,1894.5
8754,5/2/2023 10:35,29.652,2497.2
8755,5/2/2023 11:35,29.752,1463.9
8756,5/2/2023 12:35,29.652,2755.6
8757,5/2/2023 13:35,30.356,15155.7
8758,5/2/2023 14:35,30.558,17222.3
8759,5/2/2023 15:35,30.154,11022.3
8760,5/2/2023 16:35,29.552,6544.5
8761,5/2/2023 17:35,29.452,5166.7
8762,5/2/2023 18:35,29.252,1377.8
8763,5/2/2023 19:35,29.152,161.5
8764,5/2/2023 20:35,29.352,0
8765,5/2/2023 21:35,29.352,0
8766,5/2/2023 22:35,29.452,0
8767,5/2/2023 23:35,29.452,0
8768,6/2/2023 0:35,29.152,0
8769,6/2/2023 1:35,29.252,0
8770,6/2/2023 2:35,29.352,0
8771,6/2/2023 3:35,29.252,0
8772,6/2/2023 4:35,29.352,0
8773,6/2/2023 5:35,29.452,0
8774,6/2/2023 6:35,29.452,0
8775,6/2/2023 7:35,29.352,139.9
8776,6/2/2023 8:35,29.452,441.3
8777,6/2/2023 9:35,29.252,527.4
8778,6/2/2023 10:35,29.252,2325
8779,6/2/2023 11:35,29.352,1334.7
8780,6/2/2023 12:35,29.352,764.2
8781,6/2/2023 13:35,29.953,6200
8782,6/2/2023 14:35,30.356,4477.8
8783,6/2/2023 15:35,30.255,7233.4
8784,6/2/2023 16:35,29.953,2755.6
8785,6/2/2023 17:35,30.054,5511.1
8786,6/2/2023 18:35,30.054,2066.7
8787,6/2/2023 19:35,29.752,258.3
8788,6/2/2023 20:35,29.552,0
8789,6/2/2023 21:35,29.452,0
8790,6/2/2023 22:35,29.452,0
8791,6/2/2023 23:35,29.252,0
8792,7/2/2023 0:35,29.352,0
8793,7/2/2023 1:35,29.152,0
8794,7/2/2023 2:35,28.853,0
8795,7/2/2023 3:35,28.555,0
8796,7/2/2023 4:35,28.258,0
8797,7/2/2023 5:35,28.655,0
8798,7/2/2023 6:35,29.053,0
8799,7/2/2023 7:35,28.357,53.8
8800,7/2/2023 8:35,28.853,452.1
8801,7/2/2023 9:35,29.252,1097.9
8802,7/2/2023 10:35,29.452,1356.3
8803,7/2/2023 11:35,29.953,2497.2
8804,7/2/2023 12:35,30.255,4477.8
8805,7/2/2023 13:35,30.558,4994.5
8806,7/2/2023 14:35,30.963,3272.2
8807,7/2/2023 15:35,30.457,3100
8808,7/2/2023 16:35,30.255,1324
8809,7/2/2023 17:35,30.255,1808.3
8810,7/2/2023 18:35,30.356,947.2
8811,7/2/2023 19:35,30.154,161.5
8812,7/2/2023 20:35,29.853,0
8813,7/2/2023 21:35,29.652,0
8814,7/2/2023 22:35,29.652,0
8815,7/2/2023 23:35,29.752,0
8816,8/2/2023 0:35,29.752,0
8817,8/2/2023 1:35,29.652,0
8818,8/2/2023 2:35,29.452,0
8819,8/2/2023 3:35,29.452,0
8820,8/2/2023 4:35,29.352,0
8821,8/2/2023 5:35,29.152,0
8822,8/2/2023 6:35,29.552,0
8823,8/2/2023 7:35,29.452,0
8824,8/2/2023 8:35,29.652,150.7
8825,8/2/2023 9:35,29.652,290.6
8826,8/2/2023 10:35,29.652,366
8827,8/2/2023 11:35,30.054,839.6
8828,8/2/2023 12:35,30.154,1227.1
8829,8/2/2023 13:35,30.255,678.1
8830,8/2/2023 14:35,30.659,1377.8
8831,8/2/2023 15:35,30.76,753.5
8832,8/2/2023 16:35,30.659,409
8833,8/2/2023 17:35,30.054,215.3
8834,8/2/2023 18:35,29.953,107.6
8835,8/2/2023 19:35,29.953,32.3
8836,8/2/2023 20:35,29.752,0
8837,8/2/2023 21:35,29.752,0
8838,8/2/2023 22:35,29.652,0
8839,8/2/2023 23:35,29.652,0
8840,9/2/2023 0:35,29.652,0
8841,9/2/2023 1:35,29.552,0
8842,9/2/2023 2:35,29.552,0
8843,9/2/2023 3:35,29.452,0
8844,9/2/2023 4:35,29.252,0
8845,9/2/2023 5:35,29.252,0
8846,9/2/2023 6:35,29.552,0
8847,9/2/2023 7:35,29.652,0
8848,9/2/2023 8:35,29.752,64.6
8849,9/2/2023 9:35,29.853,247.6
8850,9/2/2023 10:35,30.054,430.6
8851,9/2/2023 11:35,30.356,484.4
8852,9/2/2023 12:35,30.457,322.9
8853,9/2/2023 13:35,30.659,290.6
8854,9/2/2023 14:35,30.862,355.2
8855,9/2/2023 15:35,30.963,344.4
8856,9/2/2023 16:35,31.064,258.3
8857,9/2/2023 17:35,30.862,161.5
8858,9/2/2023 18:35,30.558,43.1
8859,9/2/2023 19:35,30.356,0
8860,9/2/2023 20:35,30.356,0
8861,9/2/2023 21:35,29.853,0
8862,9/2/2023 22:35,29.752,0
8863,9/2/2023 23:35,29.752,0
8864,10/2/2023 0:35,29.853,0
8865,10/2/2023 1:35,29.752,0
8866,10/2/2023 2:35,29.752,0
8867,10/2/2023 3:35,29.953,0
8868,10/2/2023 4:35,29.853,0
8869,10/2/2023 5:35,29.853,0
8870,10/2/2023 6:35,29.853,0
8871,10/2/2023 7:35,29.853,0
8872,10/2/2023 8:35,29.853,0
8873,10/2/2023 9:35,29.452,43.1
8874,10/2/2023 10:35,29.652,0
8875,10/2/2023 11:35,29.652,0
8876,10/2/2023 12:35,29.652,0
8877,10/2/2023 13:35,29.752,10.8
8878,10/2/2023 14:35,29.652,0
8879,10/2/2023 15:35,29.752,21.5
8880,10/2/2023 16:35,29.752,21.5
8881,10/2/2023 17:35,29.652,10.8
8882,10/2/2023 18:35,29.652,0
8883,10/2/2023 19:35,29.552,0
8884,10/2/2023 20:35,29.652,0
8885,10/2/2023 21:35,29.652,0
8886,10/2/2023 22:35,29.652,0
8887,10/2/2023 23:35,29.652,0
8888,11/2/2023 0:35,29.452,0
8889,11/2/2023 1:35,29.452,0
8890,11/2/2023 2:35,29.552,0
8891,11/2/2023 3:35,29.452,0
8892,11/2/2023 4:35,29.452,0
8893,11/2/2023 5:35,29.452,0
8894,11/2/2023 6:35,29.452,0
8895,11/2/2023 7:35,29.352,0
8896,11/2/2023 8:35,29.152,21.5
8897,11/2/2023 9:35,29.452,64.6
8898,11/2/2023 10:35,29.352,0
8899,11/2/2023 11:35,29.452,32.3
8900,11/2/2023 12:35,29.652,129.2
8901,11/2/2023 13:35,30.054,193.8
8902,11/2/2023 14:35,30.154,139.9
8903,11/2/2023 15:35,30.154,107.6
8904,11/2/2023 16:35,30.255,118.4
8905,11/2/2023 17:35,30.255,75.3
8906,11/2/2023 18:35,29.953,21.5
8907,11/2/2023 19:35,29.752,10.8
8908,11/2/2023 20:35,29.552,0
8909,11/2/2023 21:35,29.552,0
8910,11/2/2023 22:35,29.552,0
8911,11/2/2023 23:35,29.552,0
8912,12/2/2023 0:35,29.552,0
