#,Date_Time,Temperature
5499,22/9/2022 19:36,26.879
5500,22/9/2022 20:36,26.977
5501,22/9/2022 21:36,26.879
5502,22/9/2022 22:36,26.977
5503,22/9/2022 23:36,27.468
5504,23/9/2022 0:36,28.06
5505,23/9/2022 1:36,27.665
5506,23/9/2022 2:36,27.272
5507,23/9/2022 3:36,26.977
5508,23/9/2022 4:36,26.585
5509,23/9/2022 5:36,26.683
5510,23/9/2022 6:36,26.585
5511,23/9/2022 7:36,26.781
5512,23/9/2022 8:36,26.879
5513,23/9/2022 9:36,26.879
5514,23/9/2022 10:36,26.585
5515,23/9/2022 11:36,26.977
5516,23/9/2022 12:36,27.665
5517,23/9/2022 13:36,29.152
5518,23/9/2022 14:36,30.558
5519,23/9/2022 15:36,31.88
5520,23/9/2022 16:36,32.6
5521,23/9/2022 17:36,31.778
5522,23/9/2022 18:36,27.567
5523,23/9/2022 19:36,26.977
5524,23/9/2022 20:36,26.977
5525,23/9/2022 21:36,26.977
5526,23/9/2022 22:36,26.977
5527,23/9/2022 23:36,27.37
5528,24/9/2022 0:36,27.961
5529,24/9/2022 1:36,27.665
5530,24/9/2022 2:36,27.272
5531,24/9/2022 3:36,26.977
5532,24/9/2022 4:36,26.683
5533,24/9/2022 5:36,26.585
5534,24/9/2022 6:36,26.879
5535,24/9/2022 7:36,27.075
5536,24/9/2022 8:36,27.173
5537,24/9/2022 9:36,27.173
5538,24/9/2022 10:36,27.173
5539,24/9/2022 11:36,27.272
5540,24/9/2022 12:36,27.468
5541,24/9/2022 13:36,28.953
5542,24/9/2022 14:36,30.154
5543,24/9/2022 15:36,31.064
5544,24/9/2022 16:36,31.778
5545,24/9/2022 17:36,32.291
5546,24/9/2022 18:36,27.567
5547,24/9/2022 19:36,27.075
5548,24/9/2022 20:36,27.075
5549,24/9/2022 21:36,27.075
5550,24/9/2022 22:36,26.977
5551,24/9/2022 23:36,27.075
5552,25/9/2022 0:36,27.468
5553,25/9/2022 1:36,27.468
5554,25/9/2022 2:36,27.075
5555,25/9/2022 3:36,26.781
5556,25/9/2022 4:36,26.585
5557,25/9/2022 5:36,26.292
5558,25/9/2022 6:36,26.488
5559,25/9/2022 7:36,26.977
5560,25/9/2022 8:36,26.977
5561,25/9/2022 9:36,27.075
5562,25/9/2022 10:36,27.075
5563,25/9/2022 11:36,27.272
5564,25/9/2022 12:36,27.173
5565,25/9/2022 13:36,28.555
5566,25/9/2022 14:36,29.452
5567,25/9/2022 15:36,30.356
5568,25/9/2022 16:36,30.659
5569,25/9/2022 17:36,30.457
5570,25/9/2022 18:36,28.159
5571,25/9/2022 19:36,27.173
5572,25/9/2022 20:36,26.977
5573,25/9/2022 21:36,26.879
5574,25/9/2022 22:36,26.879
5575,25/9/2022 23:36,27.075
5576,26/9/2022 0:36,27.173
5577,26/9/2022 1:36,27.173
5578,26/9/2022 2:36,26.879
5579,26/9/2022 3:36,26.585
5580,26/9/2022 4:36,26.292
5581,26/9/2022 5:36,26.097
5582,26/9/2022 6:36,25.513
5583,26/9/2022 7:36,26.488
5584,26/9/2022 8:36,26.683
5585,26/9/2022 9:36,26.781
5586,26/9/2022 10:36,26.781
5587,26/9/2022 11:36,27.075
5588,26/9/2022 12:36,26.879
5589,26/9/2022 13:36,28.06
5590,26/9/2022 14:36,28.754
5591,26/9/2022 15:36,29.452
5592,26/9/2022 16:36,29.652
5593,26/9/2022 17:36,29.552
5594,26/9/2022 18:36,29.953
5595,26/9/2022 19:36,27.173
5596,26/9/2022 20:36,27.075
5597,26/9/2022 21:36,27.075
5598,26/9/2022 22:36,26.977
5599,26/9/2022 23:36,26.879
5600,27/9/2022 0:36,26.879
5601,27/9/2022 1:36,26.879
5602,27/9/2022 2:36,26.488
5603,27/9/2022 3:36,26.292
5604,27/9/2022 4:36,26.097
5605,27/9/2022 5:36,25.902
5606,27/9/2022 6:36,25.805
5607,27/9/2022 7:36,25.902
5608,27/9/2022 8:36,26.488
5609,27/9/2022 9:36,26.781
5610,27/9/2022 10:36,26.977
5611,27/9/2022 11:36,26.879
5612,27/9/2022 12:36,26.683
5613,27/9/2022 13:36,26.977
5614,27/9/2022 14:36,27.862
5615,27/9/2022 15:36,28.655
5616,27/9/2022 16:36,28.655
5617,27/9/2022 17:36,28.456
5618,27/9/2022 18:36,27.862
5619,27/9/2022 19:36,27.468
5620,27/9/2022 20:36,26.879
5621,27/9/2022 21:36,26.879
5622,27/9/2022 22:36,26.781
5623,27/9/2022 23:36,26.781
5624,28/9/2022 0:36,26.781
5625,28/9/2022 1:36,26.879
5626,28/9/2022 2:36,26.683
5627,28/9/2022 3:36,26.488
5628,28/9/2022 4:36,26.292
5629,28/9/2022 5:36,26.097
5630,28/9/2022 6:36,25.902
5631,28/9/2022 7:36,25.805
5632,28/9/2022 8:36,26.488
5633,28/9/2022 9:36,26.977
5634,28/9/2022 10:36,27.173
5635,28/9/2022 11:36,27.37
5636,28/9/2022 12:36,27.272
5637,28/9/2022 13:36,27.665
5638,28/9/2022 14:36,27.862
5639,28/9/2022 15:36,28.456
5640,28/9/2022 16:36,28.357
5641,28/9/2022 17:36,28.159
5642,28/9/2022 18:36,27.173
5643,28/9/2022 19:36,28.258
5644,28/9/2022 20:36,26.879
5645,28/9/2022 21:36,26.879
5646,28/9/2022 22:36,26.781
5647,28/9/2022 23:36,26.781
5648,29/9/2022 0:36,26.879
5649,29/9/2022 1:36,26.977
5650,29/9/2022 2:36,26.781
5651,29/9/2022 3:36,26.585
5652,29/9/2022 4:36,26.39
5653,29/9/2022 5:36,26.292
5654,29/9/2022 6:36,26.097
5655,29/9/2022 7:36,26
5656,29/9/2022 8:36,25.61
5657,29/9/2022 9:36,26.585
5658,29/9/2022 10:36,26.488
5659,29/9/2022 11:36,26.097
5660,29/9/2022 12:36,26.292
5661,29/9/2022 13:36,26.683
5662,29/9/2022 14:36,27.173
5663,29/9/2022 15:36,27.173
5664,29/9/2022 16:36,27.272
5665,29/9/2022 17:36,26.683
5666,29/9/2022 18:36,26.488
5667,29/9/2022 19:36,26.585
5668,29/9/2022 20:36,27.665
5669,29/9/2022 21:36,27.173
5670,29/9/2022 22:36,26.879
5671,29/9/2022 23:36,26.781
5672,30/9/2022 0:36,26.488
5673,30/9/2022 1:36,25.805
5674,30/9/2022 2:36,25.61
5675,30/9/2022 3:36,25.416
5676,30/9/2022 4:36,25.222
5677,30/9/2022 5:36,25.125
5678,30/9/2022 6:36,24.931
5679,30/9/2022 7:36,24.835
5680,30/9/2022 8:36,24.835
5681,30/9/2022 9:36,25.61
5682,30/9/2022 10:36,26.977
5683,30/9/2022 11:36,27.173
5684,30/9/2022 12:36,26.683
5685,30/9/2022 13:36,26.977
5686,30/9/2022 14:36,27.272
5687,30/9/2022 15:36,27.37
5688,30/9/2022 16:36,26.879
5689,30/9/2022 17:36,26.585
5690,30/9/2022 18:36,26.097
5691,30/9/2022 19:36,25.805
5692,30/9/2022 20:36,26.292
5693,30/9/2022 21:36,26.195
5694,30/9/2022 22:36,26.292
5695,30/9/2022 23:36,26.195
5696,1/10/2022 0:36,26
5697,1/10/2022 1:36,25.319
5698,1/10/2022 2:36,25.222
5699,1/10/2022 3:36,25.028
5700,1/10/2022 4:36,24.835
5701,1/10/2022 5:36,24.641
5702,1/10/2022 6:36,24.545
5703,1/10/2022 7:36,24.641
5704,1/10/2022 8:36,24.738
5705,1/10/2022 9:36,24.835
5706,1/10/2022 10:36,25.708
5707,1/10/2022 11:36,27.173
5708,1/10/2022 12:36,27.961
5709,1/10/2022 13:36,27.961
5710,1/10/2022 14:36,28.06
5711,1/10/2022 15:36,28.258
5712,1/10/2022 16:36,28.258
5713,1/10/2022 17:36,28.06
5714,1/10/2022 18:36,27.665
5715,1/10/2022 19:36,27.173
5716,1/10/2022 20:36,26.683
5717,1/10/2022 21:36,26.097
5718,1/10/2022 22:36,25.805
5719,1/10/2022 23:36,25.61
5720,2/10/2022 0:36,25.416
5721,2/10/2022 1:36,25.222
5722,2/10/2022 2:36,25.222
5723,2/10/2022 3:36,25.222
5724,2/10/2022 4:36,25.028
5725,2/10/2022 5:36,24.835
5726,2/10/2022 6:36,24.835
5727,2/10/2022 7:36,24.738
5728,2/10/2022 8:36,24.738
5729,2/10/2022 9:36,24.931
5730,2/10/2022 10:36,25.416
5731,2/10/2022 11:36,28.357
5732,2/10/2022 12:36,28.853
5733,2/10/2022 13:36,29.552
5734,2/10/2022 14:36,29.452
5735,2/10/2022 15:36,29.252
5736,2/10/2022 16:36,29.152
5737,2/10/2022 17:36,29.053
5738,2/10/2022 18:36,28.853
5739,2/10/2022 19:36,28.853
5740,2/10/2022 20:36,28.655
5741,2/10/2022 21:36,27.862
5742,2/10/2022 22:36,27.075
5743,2/10/2022 23:36,26.781
5744,3/10/2022 0:36,26.488
5745,3/10/2022 1:36,26.195
5746,3/10/2022 2:36,26
5747,3/10/2022 3:36,25.708
5748,3/10/2022 4:36,26.097
5749,3/10/2022 5:36,26.097
5750,3/10/2022 6:36,25.61
5751,3/10/2022 7:36,25.416
5752,3/10/2022 8:36,25.61
5753,3/10/2022 9:36,26
5754,3/10/2022 10:36,26.39
5755,3/10/2022 11:36,27.468
5756,3/10/2022 12:36,29.953
5757,3/10/2022 13:36,32.6
5758,3/10/2022 14:36,29.953
5759,3/10/2022 15:36,28.655
5760,3/10/2022 16:36,28.357
5761,3/10/2022 17:36,28.258
5762,3/10/2022 18:36,28.258
5763,3/10/2022 19:36,28.258
5764,3/10/2022 20:36,28.754
5765,3/10/2022 21:36,29.152
5766,3/10/2022 22:36,28.655
5767,3/10/2022 23:36,27.665
5768,4/10/2022 0:36,27.272
5769,4/10/2022 1:36,26.879
5770,4/10/2022 2:36,26.585
5771,4/10/2022 3:36,26.292
5772,4/10/2022 4:36,26.292
5773,4/10/2022 5:36,26.39
5774,4/10/2022 6:36,26.097
5775,4/10/2022 7:36,26.097
5776,4/10/2022 8:36,25.805
5777,4/10/2022 9:36,25.902
5778,4/10/2022 10:36,26.488
5779,4/10/2022 11:36,27.37
5780,4/10/2022 12:36,28.953
5781,4/10/2022 13:36,32.188
5782,4/10/2022 14:36,34.479
5783,4/10/2022 15:36,29.352
5784,4/10/2022 16:36,28.754
5785,4/10/2022 17:36,28.853
5786,4/10/2022 18:36,28.853
5787,4/10/2022 19:36,29.053
5788,4/10/2022 20:36,28.953
5789,4/10/2022 21:36,29.552
5790,4/10/2022 22:36,29.452
5791,4/10/2022 23:36,28.754
5792,5/10/2022 0:36,27.961
5793,5/10/2022 1:36,27.567
5794,5/10/2022 2:36,27.173
5795,5/10/2022 3:36,26.879
5796,5/10/2022 4:36,26.292
5797,5/10/2022 5:36,26.585
5798,5/10/2022 6:36,26.488
5799,5/10/2022 7:36,26.097
5800,5/10/2022 8:36,26.097
5801,5/10/2022 9:36,26.097
5802,5/10/2022 10:36,26.488
5803,5/10/2022 11:36,26.977
5804,5/10/2022 12:36,28.159
5805,5/10/2022 13:36,29.853
5806,5/10/2022 14:36,32.086
5807,5/10/2022 15:36,33.535
5808,5/10/2022 16:36,28.953
5809,5/10/2022 17:36,29.152
5810,5/10/2022 18:36,28.953
5811,5/10/2022 19:36,29.053
5812,5/10/2022 20:36,29.053
5813,5/10/2022 21:36,29.752
5814,5/10/2022 22:36,29.953
5815,5/10/2022 23:36,29.352
5816,6/10/2022 0:36,28.655
5817,6/10/2022 1:36,28.06
5818,6/10/2022 2:36,27.665
5819,6/10/2022 3:36,27.272
5820,6/10/2022 4:36,26
5821,6/10/2022 5:36,27.173
5822,6/10/2022 6:36,25.902
5823,6/10/2022 7:36,26
5824,6/10/2022 8:36,25.902
5825,6/10/2022 9:36,26.292
5826,6/10/2022 10:36,26.585
5827,6/10/2022 11:36,26.879
5828,6/10/2022 12:36,27.862
5829,6/10/2022 13:36,29.053
5830,6/10/2022 14:36,31.37
5831,6/10/2022 15:36,32.807
5832,6/10/2022 16:36,29.452
5833,6/10/2022 17:36,28.357
5834,6/10/2022 18:36,28.555
5835,6/10/2022 19:36,28.357
5836,6/10/2022 20:36,28.953
5837,6/10/2022 21:36,29.552
5838,6/10/2022 22:36,29.053
5839,6/10/2022 23:36,29.652
5840,7/10/2022 0:36,28.853
5841,7/10/2022 1:36,28.258
5842,7/10/2022 2:36,27.862
5843,7/10/2022 3:36,27.37
5844,7/10/2022 4:36,26.977
5845,7/10/2022 5:36,26.879
5846,7/10/2022 6:36,26.977
5847,7/10/2022 7:36,26.879
5848,7/10/2022 8:36,26.781
5849,7/10/2022 9:36,26.488
5850,7/10/2022 10:36,26.488
5851,7/10/2022 11:36,26.879
5852,7/10/2022 12:36,27.665
5853,7/10/2022 13:36,28.853
5854,7/10/2022 14:36,30.054
5855,7/10/2022 15:36,30.659
5856,7/10/2022 16:36,30.76
5857,7/10/2022 17:36,28.159
5858,7/10/2022 18:36,27.961
5859,7/10/2022 19:36,28.258
5860,7/10/2022 20:36,28.06
5861,7/10/2022 21:36,28.853
5862,7/10/2022 22:36,28.853
5863,7/10/2022 23:36,29.053
5864,8/10/2022 0:36,28.754
5865,8/10/2022 1:36,28.159
5866,8/10/2022 2:36,27.764
5867,8/10/2022 3:36,27.468
5868,8/10/2022 4:36,27.173
5869,8/10/2022 5:36,26.39
5870,8/10/2022 6:36,26.977
5871,8/10/2022 7:36,26.977
5872,8/10/2022 8:36,26.683
5873,8/10/2022 9:36,26.977
5874,8/10/2022 10:36,26.977
5875,8/10/2022 11:36,27.075
5876,8/10/2022 12:36,28.06
5877,8/10/2022 13:36,28.953
5878,8/10/2022 14:36,30.154
5879,8/10/2022 15:36,30.963
5880,8/10/2022 16:36,30.457
5881,8/10/2022 17:36,29.953
5882,8/10/2022 18:36,27.764
5883,8/10/2022 19:36,27.567
5884,8/10/2022 20:36,27.468
5885,8/10/2022 21:36,27.468
5886,8/10/2022 22:36,27.862
5887,8/10/2022 23:36,28.555
5888,9/10/2022 0:36,28.655
5889,9/10/2022 1:36,28.06
5890,9/10/2022 2:36,27.665
5891,9/10/2022 3:36,27.37
5892,9/10/2022 4:36,27.075
5893,9/10/2022 5:36,26.879
5894,9/10/2022 6:36,26.683
5895,9/10/2022 7:36,26.683
5896,9/10/2022 8:36,26.39
5897,9/10/2022 9:36,26.39
5898,9/10/2022 10:36,26.488
5899,9/10/2022 11:36,26.683
5900,9/10/2022 12:36,27.075
5901,9/10/2022 13:36,27.665
5902,9/10/2022 14:36,28.754
5903,9/10/2022 15:36,29.652
5904,9/10/2022 16:36,29.953
5905,9/10/2022 17:36,29.953
5906,9/10/2022 18:36,27.862
5907,9/10/2022 19:36,27.468
5908,9/10/2022 20:36,27.37
5909,9/10/2022 21:36,27.37
5910,9/10/2022 22:36,27.468
5911,9/10/2022 23:36,28.555
5912,10/10/2022 0:36,28.555
5913,10/10/2022 1:36,27.862
5914,10/10/2022 2:36,27.37
5915,10/10/2022 3:36,27.173
5916,10/10/2022 4:36,26.879
5917,10/10/2022 5:36,26.683
5918,10/10/2022 6:36,26.097
5919,10/10/2022 7:36,26.879
5920,10/10/2022 8:36,27.075
5921,10/10/2022 9:36,26.977
5922,10/10/2022 10:36,26.879
5923,10/10/2022 11:36,27.173
5924,10/10/2022 12:36,27.173
5925,10/10/2022 13:36,27.665
5926,10/10/2022 14:36,28.456
5927,10/10/2022 15:36,28.754
5928,10/10/2022 16:36,29.252
5929,10/10/2022 17:36,28.953
5930,10/10/2022 18:36,28.853
5931,10/10/2022 19:36,27.567
5932,10/10/2022 20:36,27.468
5933,10/10/2022 21:36,27.468
5934,10/10/2022 22:36,27.567
5935,10/10/2022 23:36,28.06
5936,11/10/2022 0:36,27.862
5937,11/10/2022 1:36,27.567
5938,11/10/2022 2:36,27.075
5939,11/10/2022 3:36,26.781
5940,11/10/2022 4:36,26.488
5941,11/10/2022 5:36,26.292
5942,11/10/2022 6:36,26.195
5943,11/10/2022 7:36,26.195
5944,11/10/2022 8:36,26.879
5945,11/10/2022 9:36,26.292
5946,11/10/2022 10:36,26
5947,11/10/2022 11:36,26.292
5948,11/10/2022 12:36,26.683
5949,11/10/2022 13:36,26.977
5950,11/10/2022 14:36,27.075
5951,11/10/2022 15:36,28.06
5952,11/10/2022 16:36,28.456
5953,11/10/2022 17:36,27.764
5954,11/10/2022 18:36,27.665
5955,11/10/2022 19:36,27.468
5956,11/10/2022 20:36,27.272
5957,11/10/2022 21:36,27.37
5958,11/10/2022 22:36,27.665
5959,11/10/2022 23:36,27.567
5960,12/10/2022 0:36,27.075
5961,12/10/2022 1:36,26.977
5962,12/10/2022 2:36,26.781
5963,12/10/2022 3:36,26.585
5964,12/10/2022 4:36,26.39
5965,12/10/2022 5:36,26.292
5966,12/10/2022 6:36,26.195
5967,12/10/2022 7:36,25.416
5968,12/10/2022 8:36,26.879
5969,12/10/2022 9:36,27.173
5970,12/10/2022 10:36,27.075
5971,12/10/2022 11:36,26.488
5972,12/10/2022 12:36,26.781
5973,12/10/2022 13:36,27.075
5974,12/10/2022 14:36,27.37
5975,12/10/2022 15:36,27.665
5976,12/10/2022 16:36,27.764
5977,12/10/2022 17:36,27.567
5978,12/10/2022 18:36,27.567
5979,12/10/2022 19:36,27.567
5980,12/10/2022 20:36,27.567
5981,12/10/2022 21:36,27.665
5982,12/10/2022 22:36,27.764
5983,12/10/2022 23:36,27.567
5984,13/10/2022 0:36,26.977
5985,13/10/2022 1:36,26.781
5986,13/10/2022 2:36,26.585
5987,13/10/2022 3:36,26.292
5988,13/10/2022 4:36,26.195
5989,13/10/2022 5:36,25.902
5990,13/10/2022 6:36,25.805
5991,13/10/2022 7:36,25.805
5992,13/10/2022 8:36,26.39
5993,13/10/2022 9:36,26.977
5994,13/10/2022 10:36,27.37
5995,13/10/2022 11:36,27.764
5996,13/10/2022 12:36,27.665
5997,13/10/2022 13:36,27.272
5998,13/10/2022 14:36,27.862
5999,13/10/2022 15:36,27.665
6000,13/10/2022 16:36,27.37
6001,13/10/2022 17:36,27.272
6002,13/10/2022 18:36,26.977
6003,13/10/2022 19:36,26.683
6004,13/10/2022 20:36,26.879
6005,13/10/2022 21:36,26.977
6006,13/10/2022 22:36,26.683
6007,13/10/2022 23:36,26.585
6008,14/10/2022 0:36,26.292
6009,14/10/2022 1:36,26.195
6010,14/10/2022 2:36,26.097
6011,14/10/2022 3:36,25.902
6012,14/10/2022 4:36,25.708
6013,14/10/2022 5:36,25.61
6014,14/10/2022 6:36,25.513
6015,14/10/2022 7:36,25.513
6016,14/10/2022 8:36,24.835
6017,14/10/2022 9:36,26.195
6018,14/10/2022 10:36,27.272
6019,14/10/2022 11:36,27.468
6020,14/10/2022 12:36,27.468
6021,14/10/2022 13:36,27.665
6022,14/10/2022 14:36,27.764
6023,14/10/2022 15:36,27.862
6024,14/10/2022 16:36,28.06
6025,14/10/2022 17:36,27.764
6026,14/10/2022 18:36,27.173
6027,14/10/2022 19:36,26.977
6028,14/10/2022 20:36,26.585
6029,14/10/2022 21:36,26.292
6030,14/10/2022 22:36,26.097
6031,14/10/2022 23:36,26
6032,15/10/2022 0:36,25.902
6033,15/10/2022 1:36,25.805
6034,15/10/2022 2:36,25.708
6035,15/10/2022 3:36,25.513
6036,15/10/2022 4:36,25.416
6037,15/10/2022 5:36,25.319
6038,15/10/2022 6:36,25.125
6039,15/10/2022 7:36,24.931
6040,15/10/2022 8:36,24.738
6041,15/10/2022 9:36,24.931
6042,15/10/2022 10:36,25.805
6043,15/10/2022 11:36,27.272
6044,15/10/2022 12:36,28.159
6045,15/10/2022 13:36,28.754
6046,15/10/2022 14:36,29.652
6047,15/10/2022 15:36,30.255
6048,15/10/2022 16:36,29.452
6049,15/10/2022 17:36,29.252
6050,15/10/2022 18:36,28.655
6051,15/10/2022 19:36,28.258
6052,15/10/2022 20:36,27.567
6053,15/10/2022 21:36,27.075
6054,15/10/2022 22:36,26.781
6055,15/10/2022 23:36,26.585
6056,16/10/2022 0:36,26.39
6057,16/10/2022 1:36,26.195
6058,16/10/2022 2:36,26.097
6059,16/10/2022 3:36,26
6060,16/10/2022 4:36,25.61
6061,16/10/2022 5:36,25.222
6062,16/10/2022 6:36,25.125
6063,16/10/2022 7:36,25.028
6064,16/10/2022 8:36,25.416
6065,16/10/2022 9:36,25.61
6066,16/10/2022 10:36,26.292
6067,16/10/2022 11:36,28.456
6068,16/10/2022 12:36,30.054
6069,16/10/2022 13:36,30.457
6070,16/10/2022 14:36,30.76
6071,16/10/2022 15:36,30.659
6072,16/10/2022 16:36,30.457
6073,16/10/2022 17:36,30.255
6074,16/10/2022 18:36,30.154
6075,16/10/2022 19:36,29.953
6076,16/10/2022 20:36,29.953
6077,16/10/2022 21:36,29.252
6078,16/10/2022 22:36,28.159
6079,16/10/2022 23:36,27.567
6080,17/10/2022 0:36,27.272
6081,17/10/2022 1:36,27.075
6082,17/10/2022 2:36,26.781
6083,17/10/2022 3:36,26.585
6084,17/10/2022 4:36,26.292
6085,17/10/2022 5:36,25.513
6086,17/10/2022 6:36,25.708
6087,17/10/2022 7:36,25.805
6088,17/10/2022 8:36,25.805
6089,17/10/2022 9:36,26.097
6090,17/10/2022 10:36,26.585
6091,17/10/2022 11:36,27.764
6092,17/10/2022 12:36,30.659
6093,17/10/2022 13:36,32.704
6094,17/10/2022 14:36,31.268
6095,17/10/2022 15:36,29.953
6096,17/10/2022 16:36,29.152
6097,17/10/2022 17:36,29.152
6098,17/10/2022 18:36,28.853
6099,17/10/2022 19:36,28.853
6100,17/10/2022 20:36,28.853
6101,17/10/2022 21:36,29.352
6102,17/10/2022 22:36,29.152
6103,17/10/2022 23:36,28.357
6104,18/10/2022 0:36,27.961
6105,18/10/2022 1:36,27.567
6106,18/10/2022 2:36,27.37
6107,18/10/2022 3:36,27.173
6108,18/10/2022 4:36,26.977
6109,18/10/2022 5:36,26.585
6110,18/10/2022 6:36,26.781
6111,18/10/2022 7:36,26.585
6112,18/10/2022 8:36,26.585
6113,18/10/2022 9:36,26.585
6114,18/10/2022 10:36,27.075
6115,18/10/2022 11:36,28.357
6116,18/10/2022 12:36,30.558
6117,18/10/2022 13:36,32.807
6118,18/10/2022 14:36,34.796
6119,18/10/2022 15:36,30.457
6120,18/10/2022 16:36,28.953
6121,18/10/2022 17:36,28.655
6122,18/10/2022 18:36,28.655
6123,18/10/2022 19:36,28.456
6124,18/10/2022 20:36,28.456
6125,18/10/2022 21:36,28.754
6126,18/10/2022 22:36,29.452
6127,18/10/2022 23:36,29.053
6128,19/10/2022 0:36,28.357
6129,19/10/2022 1:36,28.06
6130,19/10/2022 2:36,27.665
6131,19/10/2022 3:36,27.37
6132,19/10/2022 4:36,27.173
6133,19/10/2022 5:36,26.879
6134,19/10/2022 6:36,27.075
6135,19/10/2022 7:36,27.075
6136,19/10/2022 8:36,26.977
6137,19/10/2022 9:36,26.781
6138,19/10/2022 10:36,26.977
6139,19/10/2022 11:36,27.862
6140,19/10/2022 12:36,28.159
6141,19/10/2022 13:36,29.252
6142,19/10/2022 14:36,31.064
6143,19/10/2022 15:36,30.356
6144,19/10/2022 16:36,28.853
6145,19/10/2022 17:36,28.357
6146,19/10/2022 18:36,28.159
6147,19/10/2022 19:36,28.159
6148,19/10/2022 20:36,28.159
6149,19/10/2022 21:36,28.258
6150,19/10/2022 22:36,28.555
6151,19/10/2022 23:36,28.555
6152,20/10/2022 0:36,28.159
6153,20/10/2022 1:36,27.961
6154,20/10/2022 2:36,27.764
6155,20/10/2022 3:36,27.665
6156,20/10/2022 4:36,27.567
6157,20/10/2022 5:36,27.567
6158,20/10/2022 6:36,27.468
6159,20/10/2022 7:36,27.468
6160,20/10/2022 8:36,27.567
6161,20/10/2022 9:36,27.567
6162,20/10/2022 10:36,27.764
6163,20/10/2022 11:36,28.853
6164,20/10/2022 12:36,30.963
6165,20/10/2022 13:36,32.704
6166,20/10/2022 14:36,34.268
6167,20/10/2022 15:36,35.864
6168,20/10/2022 16:36,29.152
6169,20/10/2022 17:36,28.555
6170,20/10/2022 18:36,28.357
6171,20/10/2022 19:36,28.258
6172,20/10/2022 20:36,28.357
6173,20/10/2022 21:36,28.456
6174,20/10/2022 22:36,28.953
6175,20/10/2022 23:36,29.652
6176,21/10/2022 0:36,29.452
6177,21/10/2022 1:36,28.953
6178,21/10/2022 2:36,28.555
6179,21/10/2022 3:36,28.258
6180,21/10/2022 4:36,28.06
6181,21/10/2022 5:36,27.961
6182,21/10/2022 6:36,27.665
6183,21/10/2022 7:36,27.764
6184,21/10/2022 8:36,27.862
6185,21/10/2022 9:36,27.764
6186,21/10/2022 10:36,27.862
6187,21/10/2022 11:36,28.258
6188,21/10/2022 12:36,28.655
6189,21/10/2022 13:36,29.552
6190,21/10/2022 14:36,29.953
6191,21/10/2022 15:36,28.655
6192,21/10/2022 16:36,28.655
6193,21/10/2022 17:36,28.06
6194,21/10/2022 18:36,28.357
6195,21/10/2022 19:36,28.06
6196,21/10/2022 20:36,28.06
6197,21/10/2022 21:36,28.159
6198,21/10/2022 22:36,27.567
6199,21/10/2022 23:36,27.173
6200,22/10/2022 0:36,26.683
6201,22/10/2022 1:36,26.488
6202,22/10/2022 2:36,26.39
6203,22/10/2022 3:36,26.195
6204,22/10/2022 4:36,26.097
6205,22/10/2022 5:36,26.781
6206,22/10/2022 6:36,27.37
6207,22/10/2022 7:36,27.567
